draw_nbr,draw_date,draw_time,draw_number,draw_num,size_type,parity_type,combination_type
3466895,2026-08-08,10:08:00,8+5+9,22,大,双,大双
3466894,2026-08-08,10:04:30,2+1+2,5,小,单,小单
3466893,2026-08-08,10:01:00,4+7+5,16,大,双,大双
3466892,2026-08-08,09:57:30,6+4+4,14,大,双,大双
3466891,2026-08-08,09:54:00,6+6+6,18,大,双,大双
3466890,2026-08-08,09:50:30,6+4+7,17,大,单,大单
3466889,2026-08-08,09:47:00,7+1+8,16,大,双,大双
3466888,2026-08-08,09:43:30,6+7+4,17,大,单,大单
3466887,2026-08-08,09:40:00,7+8+7,22,大,双,大双
3466886,2026-08-08,09:36:30,7+5+7,19,大,单,大单
3466885,2026-08-08,09:33:00,2+6+9,17,大,单,大单
3466884,2026-08-08,09:29:30,6+7+4,17,大,单,大单
3466883,2026-08-08,09:26:00,4+1+9,14,大,双,大双
3466882,2026-08-08,09:22:30,9+4+3,16,大,双,大双
3466881,2026-08-08,09:19:00,2+0+4,6,小,双,小双
3466880,2026-08-08,09:15:30,2+4+8,14,大,双,大双
3466879,2026-08-08,09:12:00,7+2+5,14,大,双,大双
3466878,2026-08-08,09:08:30,2+7+7,16,大,双,大双
3466877,2026-08-08,09:05:00,7+8+2,17,大,单,大单
3466876,2026-08-08,09:01:30,4+2+5,11,小,单,小单
3466875,2026-08-08,08:58:00,5+3+7,15,大,单,大单
3466874,2026-08-08,08:54:30,1+7+2,10,小,双,小双
3466873,2026-08-08,08:51:00,5+9+0,14,大,双,大双
3466872,2026-08-08,08:47:30,3+9+0,12,小,双,小双
3466871,2026-08-08,08:44:00,6+8+2,16,大,双,大双
3466870,2026-08-08,08:40:30,8+9+7,24,大,双,大双
3466869,2026-08-08,08:37:00,7+1+8,16,大,双,大双
3466868,2026-08-08,08:33:30,2+9+4,15,大,单,大单
3466867,2026-08-08,08:30:00,1+4+6,11,小,单,小单
3466866,2026-08-08,08:26:30,3+7+0,10,小,双,小双
3466865,2026-08-08,08:23:00,4+9+4,17,大,单,大单
3466864,2026-08-08,08:19:30,3+5+4,12,小,双,小双
3466863,2026-08-08,08:16:00,7+1+3,11,小,单,小单
3466862,2026-08-08,08:12:30,4+8+6,18,大,双,大双
3466861,2026-08-08,08:09:00,9+7+5,21,大,单,大单
3466860,2026-08-08,08:05:30,7+1+6,14,大,双,大双
3466859,2026-08-08,08:02:00,4+6+5,15,大,单,大单
3466858,2026-08-08,07:58:30,7+0+3,10,小,双,小双
3466857,2026-08-08,07:55:00,2+7+2,11,小,单,小单
3466856,2026-08-08,07:51:30,6+3+5,14,大,双,大双
3466855,2026-08-08,07:48:00,8+5+3,16,大,双,大双
3466854,2026-08-08,07:44:30,9+4+3,16,大,双,大双
3466853,2026-08-08,07:41:00,3+3+4,10,小,双,小双
3466852,2026-08-08,07:37:30,1+2+5,8,小,双,小双
3466851,2026-08-08,07:34:00,9+4+9,22,大,双,大双
3466850,2026-08-08,07:30:30,8+2+4,14,大,双,大双
3466849,2026-08-08,07:27:00,1+7+6,14,大,双,大双
3466848,2026-08-08,07:23:30,1+1+7,9,小,单,小单
3466847,2026-08-08,07:20:00,9+4+3,16,大,双,大双
3466846,2026-08-08,07:16:30,0+9+0,9,小,单,小单
3466845,2026-08-08,07:13:00,2+0+5,7,小,单,小单
3466844,2026-08-08,07:09:30,0+2+5,7,小,单,小单
3466843,2026-08-08,07:06:00,3+8+0,11,小,单,小单
3466842,2026-08-08,07:02:30,8+4+6,18,大,双,大双
3466841,2026-08-08,06:59:00,8+2+4,14,大,双,大双
3466840,2026-08-08,06:55:30,9+8+8,25,大,单,大单
3466839,2026-08-08,06:52:00,6+3+1,10,小,双,小双
3466838,2026-08-08,06:48:30,7+3+4,14,大,双,大双
3466837,2026-08-08,06:45:00,1+4+0,5,小,单,小单
3466836,2026-08-08,06:41:30,6+5+9,20,大,双,大双
3466835,2026-08-08,06:38:00,6+9+6,21,大,单,大单
3466834,2026-08-08,06:34:30,7+7+5,19,大,单,大单
3466833,2026-08-08,06:31:00,1+8+4,13,小,单,小单
3466832,2026-08-08,06:27:30,6+6+0,12,小,双,小双
3466831,2026-08-08,06:24:00,9+4+3,16,大,双,大双
3466830,2026-08-08,06:20:30,8+8+5,21,大,单,大单
3466829,2026-08-08,06:17:00,8+0+8,16,大,双,大双
3466828,2026-08-08,06:13:30,2+9+1,12,小,双,小双
3466827,2026-08-08,06:10:00,2+7+3,12,小,双,小双
3466826,2026-08-08,06:06:30,0+2+3,5,小,单,小单
3466825,2026-08-08,06:03:00,4+6+0,10,小,双,小双
3466824,2026-08-08,05:59:30,9+5+0,14,大,双,大双
3466823,2026-08-08,05:56:00,7+9+2,18,大,双,大双
3466822,2026-08-08,05:52:30,4+3+1,8,小,双,小双
3466821,2026-08-08,05:49:00,3+3+5,11,小,单,小单
3466820,2026-08-08,05:45:30,1+3+2,6,小,双,小双
3466819,2026-08-08,05:42:00,1+2+2,5,小,单,小单
3466818,2026-08-08,05:38:30,3+8+2,13,小,单,小单
3466817,2026-08-08,05:35:00,9+1+3,13,小,单,小单
3466816,2026-08-08,05:31:30,6+9+5,20,大,双,大双
3466815,2026-08-08,05:28:00,4+1+1,6,小,双,小双
3466814,2026-08-08,05:24:30,4+9+9,22,大,双,大双
3466813,2026-08-08,05:21:00,3+4+4,11,小,单,小单
3466812,2026-08-08,05:17:30,9+5+4,18,大,双,大双
3466811,2026-08-08,05:14:00,8+1+9,18,大,双,大双
3466810,2026-08-08,05:10:30,0+7+9,16,大,双,大双
3466809,2026-08-08,05:07:00,9+9+2,20,大,双,大双
3466808,2026-08-08,05:03:30,3+9+3,15,大,单,大单
3466807,2026-08-08,05:00:00,9+0+2,11,小,单,小单
3466806,2026-08-08,04:56:30,7+8+5,20,大,双,大双
3466805,2026-08-08,04:53:00,2+1+3,6,小,双,小双
3466804,2026-08-08,04:49:30,8+0+6,14,大,双,大双
3466803,2026-08-08,04:46:00,5+8+0,13,小,单,小单
3466802,2026-08-08,04:42:30,1+7+7,15,大,单,大单
3466801,2026-08-08,04:39:00,1+6+8,15,大,单,大单
3466800,2026-08-08,04:35:30,8+9+6,23,大,单,大单
3466799,2026-08-08,04:32:00,3+1+6,10,小,双,小双
3466798,2026-08-08,04:28:30,1+5+9,15,大,单,大单
3466797,2026-08-08,04:25:00,0+7+6,13,小,单,小单
3466796,2026-08-08,04:21:30,3+2+7,12,小,双,小双
3466795,2026-08-08,04:18:00,6+7+8,21,大,单,大单
3466794,2026-08-08,04:14:30,4+0+2,6,小,双,小双
3466793,2026-08-08,04:11:00,0+8+4,12,小,双,小双
3466792,2026-08-08,04:07:30,0+7+4,11,小,单,小单
3466791,2026-08-08,04:04:00,5+8+1,14,大,双,大双
3466790,2026-08-08,04:00:30,6+8+2,16,大,双,大双
3466789,2026-08-08,03:57:00,3+7+2,12,小,双,小双
3466788,2026-08-08,03:53:30,3+9+6,18,大,双,大双
3466787,2026-08-08,03:50:00,9+4+5,18,大,双,大双
3466786,2026-08-08,03:46:30,8+6+7,21,大,单,大单
3466785,2026-08-08,03:43:00,0+2+4,6,小,双,小双
3466784,2026-08-08,03:39:30,7+5+1,13,小,单,小单
3466783,2026-08-08,03:36:00,7+3+6,16,大,双,大双
3466782,2026-08-08,03:32:30,1+2+1,4,小,双,小双
3466781,2026-08-08,03:29:00,0+3+4,7,小,单,小单
3466780,2026-08-08,03:25:30,0+4+7,11,小,单,小单
3466779,2026-08-08,03:22:00,8+8+9,25,大,单,大单
3466778,2026-08-08,03:18:30,8+8+6,22,大,双,大双
3466777,2026-08-08,03:15:00,4+4+5,13,小,单,小单
3466776,2026-08-08,03:11:30,5+6+5,16,大,双,大双
3466775,2026-08-08,03:08:00,6+0+0,6,小,双,小双
3466774,2026-08-08,03:04:30,0+1+0,1,小,单,小单
3466773,2026-08-08,03:01:00,4+9+1,14,大,双,大双
3466772,2026-08-08,02:57:30,2+2+3,7,小,单,小单
3466771,2026-08-08,02:54:00,1+1+2,4,小,双,小双
3466770,2026-08-08,02:50:30,7+6+5,18,大,双,大双
3466769,2026-08-08,02:47:00,0+3+6,9,小,单,小单
3466768,2026-08-08,02:43:30,1+0+5,6,小,双,小双
3466767,2026-08-08,02:40:00,7+1+0,8,小,双,小双
3466766,2026-08-08,02:36:30,8+4+9,21,大,单,大单
3466765,2026-08-08,02:33:00,6+7+3,16,大,双,大双
3466764,2026-08-08,02:29:30,7+2+8,17,大,单,大单
3466763,2026-08-08,02:26:00,0+2+9,11,小,单,小单
3466762,2026-08-08,02:22:30,4+2+2,8,小,双,小双
3466761,2026-08-08,02:19:00,3+0+5,8,小,双,小双
3466760,2026-08-08,02:15:30,0+9+3,12,小,双,小双
3466759,2026-08-08,02:12:00,9+5+2,16,大,双,大双
3466758,2026-08-08,02:08:30,3+4+0,7,小,单,小单
3466757,2026-08-08,02:05:00,4+4+5,13,小,单,小单
3466756,2026-08-08,02:01:30,3+4+4,11,小,单,小单
3466755,2026-08-08,01:58:00,5+4+0,9,小,单,小单
3466754,2026-08-08,01:54:30,2+9+4,15,大,单,大单
3466753,2026-08-08,01:51:00,2+6+8,16,大,双,大双
3466752,2026-08-08,01:47:30,8+0+3,11,小,单,小单
3466751,2026-08-08,01:44:00,6+5+2,13,小,单,小单
3466750,2026-08-08,01:40:30,2+5+7,14,大,双,大双
3466749,2026-08-08,01:37:00,1+7+1,9,小,单,小单
3466748,2026-08-08,01:33:30,8+7+0,15,大,单,大单
3466747,2026-08-08,01:30:00,4+4+4,12,小,双,小双
3466746,2026-08-08,01:26:30,0+4+6,10,小,双,小双
3466745,2026-08-08,01:23:00,4+1+3,8,小,双,小双
3466744,2026-08-08,01:19:30,6+3+4,13,小,单,小单
3466743,2026-08-08,01:16:00,4+8+2,14,大,双,大双
3466742,2026-08-08,01:12:30,4+7+1,12,小,双,小双
3466741,2026-08-08,01:09:00,5+6+9,20,大,双,大双
3466740,2026-08-08,01:05:30,7+0+8,15,大,单,大单
3466739,2026-08-08,01:02:00,2+8+3,13,小,单,小单
3466738,2026-08-08,00:58:30,7+4+7,18,大,双,大双
3466737,2026-08-08,00:55:00,7+2+5,14,大,双,大双
3466736,2026-08-08,00:51:30,9+6+0,15,大,单,大单
3466735,2026-08-08,00:48:00,1+0+5,6,小,双,小双
3466734,2026-08-08,00:44:30,1+3+7,11,小,单,小单
3466733,2026-08-08,00:41:00,0+6+0,6,小,双,小双
3466732,2026-08-08,00:37:30,6+1+9,16,大,双,大双
3466731,2026-08-08,00:34:00,2+7+8,17,大,单,大单
3466730,2026-08-08,00:30:30,5+7+3,15,大,单,大单
3466729,2026-08-08,00:27:00,5+1+1,7,小,单,小单
3466728,2026-08-08,00:23:30,0+0+4,4,小,双,小双
3466727,2026-08-08,00:20:00,4+2+6,12,小,双,小双
3466726,2026-08-08,00:16:30,0+3+0,3,小,单,小单
3466725,2026-08-08,00:13:00,3+5+9,17,大,单,大单
3466724,2026-08-08,00:09:30,7+9+8,24,大,双,大双
3466723,2026-08-08,00:06:00,6+7+2,15,大,单,大单
3466722,2026-08-08,00:02:30,7+9+9,25,大,单,大单
3466721,2026-08-07,23:59:00,7+5+9,21,大,单,大单
3466720,2026-08-07,23:55:30,3+9+0,12,小,双,小双
3466719,2026-08-07,23:52:00,4+7+3,14,大,双,大双
3466718,2026-08-07,23:48:30,3+3+9,15,大,单,大单
3466717,2026-08-07,23:45:00,0+0+4,4,小,双,小双
3466716,2026-08-07,23:41:30,7+7+8,22,大,双,大双
3466715,2026-08-07,23:38:00,6+7+3,16,大,双,大双
3466714,2026-08-07,23:34:30,3+6+2,11,小,单,小单
3466713,2026-08-07,23:31:00,2+4+5,11,小,单,小单
3466712,2026-08-07,23:27:30,2+4+9,15,大,单,大单
3466711,2026-08-07,23:24:00,4+4+4,12,小,双,小双
3466710,2026-08-07,23:20:30,3+4+0,7,小,单,小单
3466709,2026-08-07,23:17:00,2+3+5,10,小,双,小双
3466708,2026-08-07,23:13:30,3+1+1,5,小,单,小单
3466707,2026-08-07,23:10:00,3+9+6,18,大,双,大双
3466706,2026-08-07,23:06:30,3+3+6,12,小,双,小双
3466705,2026-08-07,23:03:00,8+1+0,9,小,单,小单
3466704,2026-08-07,22:59:30,8+1+2,11,小,单,小单
3466703,2026-08-07,22:56:00,3+8+8,19,大,单,大单
3466702,2026-08-07,22:52:30,3+1+4,8,小,双,小双
3466701,2026-08-07,22:49:00,0+6+4,10,小,双,小双
3466700,2026-08-07,22:45:30,5+2+2,9,小,单,小单
3466699,2026-08-07,22:42:00,3+3+6,12,小,双,小双
3466698,2026-08-07,22:38:30,5+2+2,9,小,单,小单
3466697,2026-08-07,22:35:00,9+5+1,15,大,单,大单
3466696,2026-08-07,22:31:30,7+8+0,15,大,单,大单
3466695,2026-08-07,22:28:00,5+6+2,13,小,单,小单
3466694,2026-08-07,22:24:30,4+8+3,15,大,单,大单
3466693,2026-08-07,22:21:00,5+5+5,15,大,单,大单
3466692,2026-08-07,22:17:30,2+9+7,18,大,双,大双
3466691,2026-08-07,22:14:00,0+9+5,14,大,双,大双
3466690,2026-08-07,22:10:30,8+8+4,20,大,双,大双
3466689,2026-08-07,22:07:00,7+2+4,13,小,单,小单
3466688,2026-08-07,22:03:30,9+6+5,20,大,双,大双
3466687,2026-08-07,22:00:00,7+1+9,17,大,单,大单
3466686,2026-08-07,21:56:30,3+6+3,12,小,双,小双
3466685,2026-08-07,21:53:00,7+6+5,18,大,双,大双
3466684,2026-08-07,21:49:30,9+7+7,23,大,单,大单
3466683,2026-08-07,21:46:00,7+9+1,17,大,单,大单
3466682,2026-08-07,21:42:30,9+7+5,21,大,单,大单
3466681,2026-08-07,21:39:00,9+7+2,18,大,双,大双
3466680,2026-08-07,21:35:30,7+9+4,20,大,双,大双
3466679,2026-08-07,21:32:00,2+0+1,3,小,单,小单
3466678,2026-08-07,21:28:30,4+4+2,10,小,双,小双
3466677,2026-08-07,21:25:00,6+0+5,11,小,单,小单
3466676,2026-08-07,21:21:30,0+9+2,11,小,单,小单
3466675,2026-08-07,21:18:00,8+8+4,20,大,双,大双
3466674,2026-08-07,21:14:30,6+7+1,14,大,双,大双
3466673,2026-08-07,21:11:00,3+1+1,5,小,单,小单
3466672,2026-08-07,21:07:30,2+6+5,13,小,单,小单
3466671,2026-08-07,21:04:00,1+7+9,17,大,单,大单
3466670,2026-08-07,21:00:30,6+7+6,19,大,单,大单
3466669,2026-08-07,20:57:00,9+3+8,20,大,双,大双
3466668,2026-08-07,20:53:30,0+4+5,9,小,单,小单
3466667,2026-08-07,20:50:00,4+2+4,10,小,双,小双
3466666,2026-08-07,20:46:30,2+6+2,10,小,双,小双
3466665,2026-08-07,20:43:00,1+4+3,8,小,双,小双
3466664,2026-08-07,20:39:30,3+1+6,10,小,双,小双
3466663,2026-08-07,20:36:00,6+4+4,14,大,双,大双
3466662,2026-08-07,20:32:30,7+9+8,24,大,双,大双
3466661,2026-08-07,20:29:00,7+4+7,18,大,双,大双
3466660,2026-08-07,20:25:30,0+0+7,7,小,单,小单
3466659,2026-08-07,20:22:00,0+8+4,12,小,双,小双
3466658,2026-08-07,20:18:30,7+4+7,18,大,双,大双
3466657,2026-08-07,20:15:00,8+6+8,22,大,双,大双
3466656,2026-08-07,20:11:30,2+6+0,8,小,双,小双
3466655,2026-08-07,20:08:00,9+7+3,19,大,单,大单
3466654,2026-08-07,20:04:30,7+8+3,18,大,双,大双
3466653,2026-08-07,20:01:00,2+8+5,15,大,单,大单
3466652,2026-08-07,19:57:30,1+4+2,7,小,单,小单
3466651,2026-08-07,19:54:00,2+7+1,10,小,双,小双
3466650,2026-08-07,19:50:30,8+1+4,13,小,单,小单
3466649,2026-08-07,19:47:00,1+7+2,10,小,双,小双
3466648,2026-08-07,19:43:30,6+6+8,20,大,双,大双
3466647,2026-08-07,19:40:00,9+3+9,21,大,单,大单
3466646,2026-08-07,19:36:30,9+2+2,13,小,单,小单
3466645,2026-08-07,19:33:00,6+1+5,12,小,双,小双
3466644,2026-08-07,18:56:30,2+3+5,10,小,双,小双
3466643,2026-08-07,18:53:00,5+8+3,16,大,双,大双
3466642,2026-08-07,18:49:30,6+4+7,17,大,单,大单
3466641,2026-08-07,18:46:00,2+6+9,17,大,单,大单
3466640,2026-08-07,18:42:30,8+2+5,15,大,单,大单
3466639,2026-08-07,18:39:00,7+7+6,20,大,双,大双
3466638,2026-08-07,18:35:30,5+4+7,16,大,双,大双
3466637,2026-08-07,18:32:00,6+2+1,9,小,单,小单
3466636,2026-08-07,18:28:30,2+2+4,8,小,双,小双
3466635,2026-08-07,18:25:00,0+8+4,12,小,双,小双
3466634,2026-08-07,18:21:30,0+3+2,5,小,单,小单
3466633,2026-08-07,18:18:00,2+2+2,6,小,双,小双
3466632,2026-08-07,18:14:30,5+1+3,9,小,单,小单
3466631,2026-08-07,18:11:00,4+3+2,9,小,单,小单
3466630,2026-08-07,18:07:30,2+8+7,17,大,单,大单
3466629,2026-08-07,18:04:00,3+1+9,13,小,单,小单
3466628,2026-08-07,18:00:30,9+2+7,18,大,双,大双
3466627,2026-08-07,17:57:00,0+6+1,7,小,单,小单
3466626,2026-08-07,17:53:30,3+3+7,13,小,单,小单
3466625,2026-08-07,17:50:00,6+5+9,20,大,双,大双
3466624,2026-08-07,17:46:30,9+1+6,16,大,双,大双
3466623,2026-08-07,17:43:00,0+1+6,7,小,单,小单
3466622,2026-08-07,17:39:30,2+4+0,6,小,双,小双
3466621,2026-08-07,17:36:00,0+9+9,18,大,双,大双
3466620,2026-08-07,17:32:30,1+1+5,7,小,单,小单
3466619,2026-08-07,17:29:00,3+8+9,20,大,双,大双
3466618,2026-08-07,17:25:30,0+4+0,4,小,双,小双
3466617,2026-08-07,17:22:00,5+0+6,11,小,单,小单
3466616,2026-08-07,17:18:30,7+3+9,19,大,单,大单
3466615,2026-08-07,17:15:00,4+5+1,10,小,双,小双
3466614,2026-08-07,17:11:30,9+1+5,15,大,单,大单
3466613,2026-08-07,17:08:00,0+7+4,11,小,单,小单
3466612,2026-08-07,17:04:30,3+8+2,13,小,单,小单
3466611,2026-08-07,17:01:00,5+6+8,19,大,单,大单
3466610,2026-08-07,16:57:30,9+5+7,21,大,单,大单
3466609,2026-08-07,16:54:00,2+3+5,10,小,双,小双
3466608,2026-08-07,16:50:30,6+9+2,17,大,单,大单
3466607,2026-08-07,16:47:00,7+1+0,8,小,双,小双
3466606,2026-08-07,16:43:30,0+2+8,10,小,双,小双
3466605,2026-08-07,16:40:00,4+4+6,14,大,双,大双
3466604,2026-08-07,16:36:30,5+7+9,21,大,单,大单
3466603,2026-08-07,16:33:00,0+6+5,11,小,单,小单
3466602,2026-08-07,16:29:30,8+9+1,18,大,双,大双
3466601,2026-08-07,16:26:00,3+8+9,20,大,双,大双
3466600,2026-08-07,16:22:30,1+1+6,8,小,双,小双
3466599,2026-08-07,16:19:00,8+7+9,24,大,双,大双
3466598,2026-08-07,16:15:30,7+1+6,14,大,双,大双
3466597,2026-08-07,16:12:00,5+6+4,15,大,单,大单
3466596,2026-08-07,16:08:30,4+7+4,15,大,单,大单
3466595,2026-08-07,16:05:00,7+7+3,17,大,单,大单
3466594,2026-08-07,16:01:30,1+0+3,4,小,双,小双
3466593,2026-08-07,15:58:00,7+4+4,15,大,单,大单
3466592,2026-08-07,15:54:30,4+1+0,5,小,单,小单
3466591,2026-08-07,15:51:00,3+2+7,12,小,双,小双
3466590,2026-08-07,15:47:30,4+1+6,11,小,单,小单
3466589,2026-08-07,15:44:00,7+8+1,16,大,双,大双
3466588,2026-08-07,15:40:30,8+2+3,13,小,单,小单
3466587,2026-08-07,15:37:00,7+2+7,16,大,双,大双
3466586,2026-08-07,15:33:30,0+7+1,8,小,双,小双
3466585,2026-08-07,15:30:00,0+4+0,4,小,双,小双
3466584,2026-08-07,15:26:30,9+7+3,19,大,单,大单
3466583,2026-08-07,15:23:00,1+3+3,7,小,单,小单
3466582,2026-08-07,15:19:30,9+1+3,13,小,单,小单
3466581,2026-08-07,15:16:00,9+5+6,20,大,双,大双
3466580,2026-08-07,15:12:30,3+3+6,12,小,双,小双
3466579,2026-08-07,15:09:00,2+3+4,9,小,单,小单
3466578,2026-08-07,15:05:30,5+0+8,13,小,单,小单
3466577,2026-08-07,15:02:00,7+4+1,12,小,双,小双
3466576,2026-08-07,14:58:30,4+3+4,11,小,单,小单
3466575,2026-08-07,14:55:00,2+0+4,6,小,双,小双
3466574,2026-08-07,14:51:30,7+1+9,17,大,单,大单
3466573,2026-08-07,14:48:00,4+8+7,19,大,单,大单
3466572,2026-08-07,14:44:30,5+3+4,12,小,双,小双
3466571,2026-08-07,14:41:00,4+1+9,14,大,双,大双
3466570,2026-08-07,14:37:30,0+2+0,2,小,双,小双
3466569,2026-08-07,14:34:00,4+3+9,16,大,双,大双
3466568,2026-08-07,14:30:30,1+0+6,7,小,单,小单
3466567,2026-08-07,14:27:00,2+1+1,4,小,双,小双
3466566,2026-08-07,14:23:30,1+2+1,4,小,双,小双
3466565,2026-08-07,14:20:00,6+4+9,19,大,单,大单
3466564,2026-08-07,14:16:30,8+2+6,16,大,双,大双
3466563,2026-08-07,14:13:00,1+1+7,9,小,单,小单
3466562,2026-08-07,14:09:30,3+7+2,12,小,双,小双
3466561,2026-08-07,14:06:00,5+6+5,16,大,双,大双
3466560,2026-08-07,14:02:30,8+9+4,21,大,单,大单
3466559,2026-08-07,13:59:00,4+0+9,13,小,单,小单
3466558,2026-08-07,13:55:30,9+8+2,19,大,单,大单
3466557,2026-08-07,13:52:00,3+4+0,7,小,单,小单
3466556,2026-08-07,13:48:30,5+2+7,14,大,双,大双
3466555,2026-08-07,13:45:00,5+2+8,15,大,单,大单
3466554,2026-08-07,13:41:30,4+6+1,11,小,单,小单
3466553,2026-08-07,13:38:00,8+9+6,23,大,单,大单
3466552,2026-08-07,13:34:30,5+2+2,9,小,单,小单
3466551,2026-08-07,13:31:00,6+1+7,14,大,双,大双
3466550,2026-08-07,13:27:30,9+9+4,22,大,双,大双
3466549,2026-08-07,13:24:00,0+0+1,1,小,单,小单
3466548,2026-08-07,13:20:30,8+7+0,15,大,单,大单
3466547,2026-08-07,13:17:00,5+3+7,15,大,单,大单
3466546,2026-08-07,13:13:30,3+8+9,20,大,双,大双
3466545,2026-08-07,13:10:00,3+9+3,15,大,单,大单
3466544,2026-08-07,13:06:30,9+8+8,25,大,单,大单
3466543,2026-08-07,13:03:00,0+7+5,12,小,双,小双
3466542,2026-08-07,12:59:30,1+9+6,16,大,双,大双
3466541,2026-08-07,12:56:00,8+3+9,20,大,双,大双
3466540,2026-08-07,12:52:30,4+7+3,14,大,双,大双
3466539,2026-08-07,12:49:00,7+4+1,12,小,双,小双
3466538,2026-08-07,12:45:30,0+6+0,6,小,双,小双
3466537,2026-08-07,12:42:00,0+1+2,3,小,单,小单
3466536,2026-08-07,12:38:30,2+8+8,18,大,双,大双
3466535,2026-08-07,12:35:00,6+9+5,20,大,双,大双
3466534,2026-08-07,12:31:30,0+9+6,15,大,单,大单
3466533,2026-08-07,12:28:00,4+6+4,14,大,双,大双
3466532,2026-08-07,12:24:30,6+0+3,9,小,单,小单
3466531,2026-08-07,12:21:00,1+0+8,9,小,单,小单
3466530,2026-08-07,12:17:30,5+6+4,15,大,单,大单
3466529,2026-08-07,12:14:00,6+2+7,15,大,单,大单
3466528,2026-08-07,12:10:30,9+0+4,13,小,单,小单
3466527,2026-08-07,12:07:00,1+7+2,10,小,双,小双
3466526,2026-08-07,12:03:30,0+4+7,11,小,单,小单
3466525,2026-08-07,12:00:00,1+1+1,3,小,单,小单
3466524,2026-08-07,11:56:30,2+0+4,6,小,双,小双
3466523,2026-08-07,11:53:00,6+3+2,11,小,单,小单
3466522,2026-08-07,11:49:30,4+0+8,12,小,双,小双
3466521,2026-08-07,11:46:00,8+1+4,13,小,单,小单
3466520,2026-08-07,11:42:30,7+5+3,15,大,单,大单
3466519,2026-08-07,11:39:00,2+5+1,8,小,双,小双
3466518,2026-08-07,11:35:30,3+9+5,17,大,单,大单
3466517,2026-08-07,11:32:00,7+4+5,16,大,双,大双
3466516,2026-08-07,11:28:30,5+5+6,16,大,双,大双
3466515,2026-08-07,11:25:00,4+4+7,15,大,单,大单
3466514,2026-08-07,11:21:30,4+1+6,11,小,单,小单
3466513,2026-08-07,11:18:00,0+8+0,8,小,双,小双
3466512,2026-08-07,11:14:30,5+3+6,14,大,双,大双
3466511,2026-08-07,11:11:00,4+5+8,17,大,单,大单
